GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON,MEASURE_TYPE
Lineups,-100410-100721-100878-101030-201067-,S. Johnson - S. Cash - S. Batkovic-Brown - T. Wright - C. Little,1611661328,SEA,3,1,2,0.333,39.3,0.0,42.9,0.0,0.0,14.3,0.0,57.1,57.1,1.0,14.3,28.6,42.9,0.0,14.3,0.0,0.0,14.3,42.9,57.1,57.1,42.9,38,48,126,113,133,109,130,109,54,78,54,12,21,1,37,64,52,97,68,73,49,142,122,12,101,30,8245,2009,Base
Lineups,-100410-100660-100878-101030-201914-,S. Johnson - J. Burse - S. Batkovic-Brown - T. Wright - A. Walker,1611661328,SEA,1,1,0,1.0,37.1,0.0,25.0,0.0,0.0,25.0,0.0,25.0,50.0,0.5,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,25.0,25.0,25.0,-100.0,72,48,1,1,134,109,139,109,54,41,54,37,22,59,74,107,114,97,139,73,49,1,72,64,117,136,4450,2009,Base
Lineups,-100410-100660-100878-101030-201067-,S. Johnson - J. Burse - S. Batkovic-Brown - T. Wright - C. Little,1611661328,SEA,2,1,1,0.5,35.9,33.3,66.7,0.5,0.0,11.1,0.0,22.2,22.2,1.0,11.1,11.1,22.2,5.6,22.2,5.6,0.0,0.0,16.7,16.7,88.9,0.0,45,48,58,89,135,51,74,33,54,86,54,45,64,1,47,104,105,94,94,65,49,1,54,92,72,59,19410,2009,Base
Lineups,-100410-100660-100721-100942-201067-,S. Johnson - J. Burse - S. Cash - A. Robinson - C. Little,1611661328,SEA,1,0,1,0.0,35.8,50.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,72,117,58,117,136,15,111,1,54,94,54,79,85,79,74,107,114,97,1,73,49,1,1,105,38,59,2150,2009,Base
Lineups,-100660-100682-100720-100721-201067-,J. Burse - L. Jackson - S. Bird - S. Cash - C. Little,1611661328,SEA,1,1,0,1.0,35.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,-100.0,72,48,1,1,137,109,11,109,54,94,54,79,85,79,74,107,114,97,1,1,49,1,147,105,121,136,1050,2009,Base
Lineups,-100410-100721-101030-201067-201914-,S. Johnson - S. Cash - T. Wright - C. Little - A. Walker,1611661328,SEA,1,0,1,0.0,35.0,33.3,66.7,0.5,0.0,0.0,0.0,33.3,33.3,1.0,33.3,33.3,66.7,0.0,66.7,33.3,0.0,0.0,66.7,33.3,100.0,100.0,72,117,58,117,137,51,74,33,54,94,54,25,39,1,12,42,15,97,151,7,49,1,143,32,38,10,3150,2009,Base
Lineups,-100410-100720-100942-101030-201067-,S. Johnson - S. Bird - A. Robinson - T. Wright - C. Little,1611661328,SEA,2,1,1,0.5,33.3,14.3,42.9,0.333,0.0,0.0,0.0,71.4,85.7,0.833,0.0,14.3,14.3,14.3,0.0,0.0,0.0,0.0,28.6,42.9,100.0,57.1,45,48,58,89,139,103,130,81,54,94,54,4,6,38,74,99,112,71,1,73,49,1,85,21,38,24,7000,2009,Base
Lineups,-100721-100878-101030-201052-201067-,S. Cash - S. Batkovic-Brown - T. Wright - K. Gearlds - C. Little,1611661328,SEA,1,1,0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,48,1,1,140,109,142,109,54,94,54,79,85,79,74,9,32,97,139,73,49,1,1,105,121,59,1980,2009,Base
Lineups,-100682-100720-101030-201052-201914-,L. Jackson - S. Bird - T. Wright - K. Gearlds - A. Walker,1611661328,SEA,2,2,0,1.0,43.6,33.3,66.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,16.7,16.7,16.7,16.7,0.0,0.0,16.7,16.7,66.7,-50.0,45,35,1,1,109,51,74,33,54,94,54,79,85,79,74,95,109,60,74,21,49,1,54,92,87,122,7850,2009,Base
Lineups,-100410-100660-100682-100720-201052-,S. Johnson - J. Burse - L. Jackson - S. Bird - K. Gearlds,1611661328,SEA,4,1,3,0.25,43.5,27.3,81.8,0.333,9.1,27.3,0.333,0.0,0.0,0.0,9.1,27.3,36.4,9.1,18.2,9.1,0.0,0.0,18.2,9.1,63.6,0.0,28,48,141,116,110,79,52,81,33,38,38,79,85,79,60,69,69,89,81,55,49,1,60,102,95,59,14340,2009,Base
Lineups,-100410-100660-100878-100942-101030-,S. Johnson - J. Burse - S. Batkovic-Brown - A. Robinson - T. Wright,1611661328,SEA,1,0,1,0.0,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,117,58,117,143,109,142,109,54,94,54,79,85,79,74,107,114,97,1,73,49,1,1,105,121,59,830,2009,Base
Lineups,-100410-100721-100942-101030-201914-,S. Johnson - S. Cash - A. Robinson - T. Wright - A. Walker,1611661328,SEA,1,0,1,0.0,27.5,50.0,150.0,0.333,0.0,0.0,0.0,50.0,50.0,1.0,50.0,0.0,50.0,50.0,0.0,0.0,0.0,50.0,0.0,50.0,150.0,50.0,72,117,58,117,144,15,5,81,54,94,54,13,22,1,4,107,32,6,1,73,49,153,1,13,9,26,1650,2009,Base
Lineups,-100660-100720-100942-101030-201052-,J. Burse - S. Bird - A. Robinson - T. Wright - K. Gearlds,1611661328,SEA,1,1,0,1.0,26.4,50.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,72,48,1,1,145,15,111,1,54,94,54,79,85,79,74,9,32,6,1,73,49,1,1,105,38,10,1585,2009,Base
Lineups,-100410-100660-100720-100942-101030-,S. Johnson - J. Burse - S. Bird - A. Robinson - T. Wright,1611661328,SEA,1,0,1,0.0,26.1,0.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,66.7,0.0,33.3,33.3,0.0,33.3,66.7,33.3,0.0,-66.7,72,117,58,117,146,109,74,109,54,94,54,79,85,79,12,42,15,97,123,7,49,151,143,32,121,126,2350,2009,Base
Lineups,-100682-100720-100721-100878-201067-,L. Jackson - S. Bird - S. Cash - S. Batkovic-Brown - C. Little,1611661328,SEA,1,1,0,1.0,25.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,-200.0,72,48,1,1,147,109,11,109,54,1,54,79,85,79,74,107,114,97,1,73,49,1,147,105,121,146,750,2009,Base
Lineups,-100410-100660-100942-101030-201052-,S. Johnson - J. Burse - A. Robinson - T. Wright - K. Gearlds,1611661328,SEA,1,1,0,1.0,24.6,66.7,66.7,1.0,33.3,33.3,1.0,66.7,66.7,1.0,0.0,33.3,33.3,66.7,0.0,0.0,0.0,0.0,0.0,33.3,233.3,166.7,72,48,1,1,148,5,74,1,5,23,1,5,9,1,74,42,76,3,1,73,49,1,1,32,4,6,2215,2009,Base
Lineups,-100410-100660-100721-100942-201914-,S. Johnson - J. Burse - S. Cash - A. Robinson - A. Walker,1611661328,SEA,1,1,0,1.0,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,72,48,1,1,149,109,142,109,54,94,54,79,85,79,74,107,114,97,1,73,49,1,1,105,121,146,685,2009,Base
Lineups,-100410-100660-100878-201067-201510-,S. Johnson - J. Burse - S. Batkovic-Brown - C. Little - A. Franklin,1611661328,SEA,1,1,0,1.0,20.3,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,200.0,72,48,1,1,150,109,142,109,54,94,54,1,1,1,74,107,114,97,1,73,49,1,1,1,6,3,610,2009,Base
Lineups,-100410-100660-100942-101030-201914-,S. Johnson - J. Burse - A. Robinson - T. Wright - A. Walker,1611661328,SEA,1,1,0,1.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,48,1,1,151,109,142,109,54,94,54,79,85,79,74,107,114,97,1,73,49,1,1,105,121,59,190,2009,Base
Lineups,-100682-100720-100721-201052-201914-,L. Jackson - S. Bird - S. Cash - K. Gearlds - A. Walker,1611661328,SEA,1,0,1,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,117,58,117,152,109,142,109,54,94,54,79,85,79,74,107,114,97,1,73,49,1,1,105,121,59,140,2009,Base
Lineups,-100660-100720-100721-100942-201052-,J. Burse - S. Bird - S. Cash - A. Robinson - K. Gearlds,1611661328,SEA,1,0,1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,117,58,117,153,109,142,109,54,94,54,79,85,79,74,107,114,97,1,73,49,1,1,105,121,59,10,2009,Base
Lineups,-100720-100878-101030-201052-201067-,S. Bird - S. Batkovic-Brown - T. Wright - K. Gearlds - C. Little,1611661328,SEA,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,48,1,1,154,109,142,109,54,94,54,79,85,79,74,107,114,97,1,73,49,1,1,105,121,59,0,2009,Base
Lineups,-100410-100660-100720-201052-201914-,S. Johnson - J. Burse - S. Bird - K. Gearlds - A. Walker,1611661328,SEA,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,48,1,1,154,109,142,109,54,94,54,79,85,79,74,107,114,97,1,73,49,1,1,105,121,59,115,2009,Base
Lineups,-100410-100682-100942-101030-201052-,S. Johnson - L. Jackson - A. Robinson - T. Wright - K. Gearlds,1611661328,SEA,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,48,1,1,154,109,142,109,54,94,54,79,85,79,74,107,114,97,1,73,49,1,1,105,121,59,800,2009,Base
Lineups,-100410-100660-200679-201510-201914-,S. Johnson - J. Burse - L. Atkinson - A. Franklin - A. Walker,1611661328,SEA,1,0,1,0.0,41.0,42.9,57.1,0.75,0.0,0.0,0.0,28.6,28.6,1.0,0.0,57.1,57.1,14.3,28.6,14.3,14.3,0.0,28.6,14.3,114.3,57.1,72,117,58,117,125,36,107,14,54,94,54,33,50,1,74,7,25,71,114,29,16,1,85,97,28,24,8600,2009,Base
Lineups,-100410-100878-100942-201067-201914-,S. Johnson - S. Batkovic-Brown - A. Robinson - C. Little - A. Walker,1611661328,SEA,1,0,1,0.0,40.8,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,117,58,117,127,109,11,109,54,1,54,79,85,79,74,1,3,97,1,73,49,1,1,105,121,59,1225,2009,Base
Lineups,-100410-100721-100942-201052-201914-,S. Johnson - S. Cash - A. Robinson - K. Gearlds - A. Walker,1611661328,SEA,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,117,58,117,154,109,142,109,54,94,54,79,85,79,74,107,114,97,1,73,49,1,1,105,121,59,0,2009,Base
Lineups,-100720-100721-100878-100942-101030-,S. Bird - S. Cash - S. Batkovic-Brown - A. Robinson - T. Wright,1611661328,SEA,1,0,1,0.0,32.5,0.0,50.0,0.0,0.0,0.0,0.0,100.0,100.0,1.0,0.0,50.0,50.0,0.0,0.0,0.0,50.0,0.0,50.0,50.0,100.0,0.0,72,117,58,117,141,109,111,109,54,94,54,2,2,1,74,9,32,97,1,73,1,1,127,13,38,59,1950,2009,Base
Lineups,-100410-100720-100721-100878-101030-,S. Johnson - S. Bird - S. Cash - S. Batkovic-Brown - T. Wright,1611661328,SEA,1,1,0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,72,48,1,1,142,109,142,109,54,94,54,79,85,79,74,107,114,97,1,73,49,1,1,105,121,146,900,2009,Base
Lineups,-100410-100660-100720-100721-100942-,S. Johnson - J. Burse - S. Bird - S. Cash - A. Robinson,1611661328,SEA,1,1,0,1.0,62.8,33.3,66.7,0.5,33.3,33.3,1.0,0.0,0.0,0.0,0.0,33.3,33.3,33.3,33.3,0.0,33.3,33.3,0.0,33.3,100.0,33.3,72,48,1,1,20,51,74,33,5,23,1,79,85,79,74,42,76,21,123,73,4,151,1,32,38,35,5650,2009,Base
Lineups,-100410-100660-100721-201052-201067-,S. Johnson - J. Burse - S. Cash - K. Gearlds - C. Little,1611661328,SEA,1,1,0,1.0,60.9,33.3,66.7,0.5,0.0,33.3,0.0,33.3,66.7,0.5,0.0,33.3,33.3,33.3,33.3,0.0,0.0,0.0,33.3,66.7,100.0,-33.3,72,48,1,1,21,51,74,33,54,23,54,25,9,59,74,42,76,21,123,73,49,1,97,8,38,113,5485,2009,Base
Lineups,-100660-100720-100721-100942-101030-,J. Burse - S. Bird - S. Cash - A. Robinson - T. Wright,1611661328,SEA,4,3,1,0.75,60.7,25.0,83.3,0.3,0.0,16.7,0.0,16.7,25.0,0.667,16.7,25.0,41.7,8.3,8.3,16.7,0.0,0.0,33.3,33.3,66.7,-33.3,28,22,58,63,22,80,45,89,54,66,54,58,56,52,34,72,54,90,59,21,49,1,97,32,87,113,21865,2009,Base
Lineups,-100410-100942-200679-201510-201914-,S. Johnson - A. Robinson - L. Atkinson - A. Franklin - A. Walker,1611661328,SEA,1,0,1,0.0,59.4,66.7,100.0,0.667,0.0,0.0,0.0,33.3,33.3,1.0,0.0,66.7,66.7,33.3,0.0,0.0,0.0,0.0,0.0,66.7,166.7,100.0,72,117,58,117,23,5,11,17,54,94,54,25,39,1,74,4,15,21,1,73,49,1,1,8,8,10,5350,2009,Base
Lineups,-100410-100660-100942-200679-201914-,S. Johnson - J. Burse - A. Robinson - L. Atkinson - A. Walker,1611661328,SEA,1,1,0,1.0,58.9,66.7,100.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,66.7,0.0,0.0,0.0,0.0,33.3,0.0,133.3,33.3,72,48,1,1,24,5,11,17,54,94,54,79,85,79,74,42,76,3,1,73,49,1,97,105,13,35,5300,2009,Base
Lineups,-100410-100660-100720-100721-201052-,S. Johnson - J. Burse - S. Bird - S. Cash - K. Gearlds,1611661328,SEA,2,1,1,0.5,58.9,33.3,66.7,0.5,0.0,0.0,0.0,66.7,66.7,1.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,33.3,33.3,133.3,0.0,45,48,58,89,24,51,74,33,54,94,54,5,9,1,74,107,114,21,1,73,49,1,97,32,13,59,5300,2009,Base
Lineups,-100410-100660-100721-100942-101030-,S. Johnson - J. Burse - S. Cash - A. Robinson - T. Wright,1611661328,SEA,4,3,1,0.75,58.3,57.1,100.0,0.571,0.0,14.3,0.0,0.0,0.0,0.0,28.6,28.6,57.1,42.9,14.3,14.3,0.0,0.0,57.1,0.0,114.3,-14.3,28,22,58,63,26,14,11,26,54,78,54,79,85,79,23,64,25,19,68,29,49,1,142,105,28,98,12250,2009,Base
Lineups,-100410-100720-100721-100942-201052-,S. Johnson - S. Bird - S. Cash - A. Robinson - K. Gearlds,1611661328,SEA,1,1,0,1.0,58.3,0.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,75.0,0.0,0.0,0.0,50.0,0.0,0.0,-150.0,72,48,1,1,27,109,139,109,54,41,54,79,85,79,74,72,95,97,155,73,49,1,127,105,121,144,7000,2009,Base
Lineups,-100410-100660-100942-201067-201914-,S. Johnson - J. Burse - A. Robinson - C. Little - A. Walker,1611661328,SEA,1,1,0,1.0,58.0,20.0,80.0,0.25,20.0,40.0,0.5,0.0,0.0,0.0,20.0,40.0,60.0,0.0,40.0,20.0,20.0,0.0,40.0,20.0,60.0,-20.0,72,48,1,1,28,91,53,96,13,19,20,79,85,79,31,26,24,97,136,16,10,1,119,82,100,105,8700,2009,Base
Lineups,-100410-100682-100720-101030-201052-,S. Johnson - L. Jackson - S. Bird - T. Wright - K. Gearlds,1611661328,SEA,4,2,2,0.5,56.6,40.0,90.0,0.444,20.0,50.0,0.4,20.0,30.0,0.667,30.0,10.0,40.0,30.0,20.0,10.0,0.0,0.0,30.0,40.0,120.0,0.0,28,35,126,89,31,39,36,66,13,7,32,49,46,52,21,105,57,35,88,51,49,1,89,23,26,59,16970,2009,Base
Lineups,-100720-100942-101030-201052-201067-,S. Bird - A. Robinson - T. Wright - K. Gearlds - C. Little,1611661328,SEA,2,2,0,1.0,56.5,50.0,100.0,0.5,0.0,50.0,0.0,0.0,0.0,0.0,25.0,0.0,25.0,25.0,25.0,25.0,25.0,0.0,50.0,0.0,100.0,-25.0,45,35,1,1,33,15,11,33,54,7,54,79,85,79,24,107,95,36,105,14,9,1,127,105,38,107,6775,2009,Base
Lineups,-100410-100660-100878-200679-201067-,S. Johnson - J. Burse - S. Batkovic-Brown - L. Atkinson - C. Little,1611661328,SEA,1,1,0,1.0,56.5,40.0,60.0,0.667,20.0,30.0,0.667,0.0,0.0,0.0,0.0,30.0,30.0,20.0,30.0,30.0,20.0,0.0,10.0,10.0,100.0,60.0,72,48,1,1,32,39,98,17,13,35,16,79,85,79,74,59,88,48,118,13,10,1,48,100,38,21,16955,2009,Base
Lineups,-100410-100660-100942-101030-201067-,S. Johnson - J. Burse - A. Robinson - T. Wright - C. Little,1611661328,SEA,2,1,1,0.5,56.2,29.2,83.3,0.35,12.5,20.8,0.6,25.0,33.3,0.75,20.8,25.0,45.8,12.5,20.8,4.2,4.2,0.0,25.0,29.2,95.8,-29.2,45,48,58,89,34,77,45,80,23,55,18,37,39,47,30,72,47,78,92,69,43,1,72,53,64,109,40490,2009,Base
Lineups,-100410-100942-101030-201052-201914-,S. Johnson - A. Robinson - T. Wright - K. Gearlds - A. Walker,1611661328,SEA,2,1,1,0.5,56.1,25.0,100.0,0.25,0.0,25.0,0.0,0.0,0.0,0.0,25.0,25.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,-75.0,45,48,58,89,35,80,11,96,54,41,54,79,85,79,24,72,32,97,1,73,49,1,127,105,104,131,6735,2009,Base
Lineups,-100410-100660-100878-200679-201510-,S. Johnson - J. Burse - S. Batkovic-Brown - L. Atkinson - A. Franklin,1611661328,SEA,1,1,0,1.0,56.1,66.7,133.3,0.5,0.0,33.3,0.0,0.0,0.0,0.0,66.7,0.0,66.7,66.7,33.3,100.0,0.0,0.0,33.3,0.0,133.3,133.3,72,48,1,1,36,5,7,33,54,23,54,79,85,79,3,107,15,3,123,1,49,1,97,105,13,9,5050,2009,Base
Lineups,-100682-100720-100721-100942-101030-,L. Jackson - S. Bird - S. Cash - A. Robinson - T. Wright,1611661328,SEA,3,2,1,0.667,55.7,28.6,71.4,0.4,0.0,28.6,0.0,0.0,14.3,0.0,14.3,28.6,42.9,0.0,28.6,0.0,14.3,0.0,42.9,28.6,57.1,28.6,38,35,58,71,37,78,70,68,54,36,54,79,75,79,37,64,52,97,114,73,16,1,122,55,101,41,11700,2009,Base
Lineups,-100660-100720-100721-201052-201067-,J. Burse - S. Bird - S. Cash - K. Gearlds - C. Little,1611661328,SEA,1,1,0,1.0,101.5,100.0,200.0,0.5,50.0,50.0,1.0,0.0,0.0,0.0,50.0,100.0,150.0,50.0,0.0,0.0,0.0,50.0,50.0,0.0,250.0,200.0,72,48,1,1,1,1,2,33,3,7,1,79,85,79,4,1,2,6,1,73,49,153,127,105,3,3,6090,2009,Base
Lineups,-100721-100942-101030-201052-201067-,S. Cash - A. Robinson - T. Wright - K. Gearlds - C. Little,1611661328,SEA,1,0,1,0.0,96.7,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,72,117,58,117,2,109,11,109,54,94,54,79,85,79,74,107,114,97,1,73,49,156,147,105,121,59,2900,2009,Base
Lineups,-100410-100660-100682-101030-201067-,S. Johnson - J. Burse - L. Jackson - T. Wright - C. Little,1611661328,SEA,2,1,1,0.5,96.2,100.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,200.0,200.0,45,48,58,89,3,1,11,1,54,94,54,79,85,79,74,107,114,97,1,73,49,1,147,105,6,3,2885,2009,Base
Lineups,-100410-100682-100721-100878-101030-,S. Johnson - L. Jackson - S. Cash - S. Batkovic-Brown - T. Wright,1611661328,SEA,2,2,0,1.0,94.2,50.0,100.0,0.5,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,0.0,100.0,0.0,45,35,1,1,4,15,11,33,54,7,54,79,85,79,74,107,114,6,1,73,49,1,127,105,38,59,5650,2009,Base
Lineups,-100410-100720-100878-201052-201067-,S. Johnson - S. Bird - S. Batkovic-Brown - K. Gearlds - C. Little,1611661328,SEA,1,1,0,1.0,88.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,-200.0,72,48,1,1,5,109,142,109,54,94,54,79,85,79,74,107,114,97,156,73,49,1,147,1,121,146,2650,2009,Base
Lineups,-100410-100682-100720-101030-201914-,S. Johnson - L. Jackson - S. Bird - T. Wright - A. Walker,1611661328,SEA,1,1,0,1.0,85.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,-200.0,72,48,1,1,6,109,11,109,54,94,54,79,85,79,74,107,114,97,1,73,49,1,147,105,121,146,2550,2009,Base
Lineups,-100410-100682-100720-100878-201052-,S. Johnson - L. Jackson - S. Bird - S. Batkovic-Brown - K. Gearlds,1611661328,SEA,1,1,0,1.0,84.2,0.0,150.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,50.0,50.0,0.0,0.0,72,48,1,1,7,109,5,109,54,7,54,79,85,79,4,107,32,97,1,73,1,1,127,13,121,59,5050,2009,Base
Lineups,-100410-100682-100721-201052-201067-,S. Johnson - L. Jackson - S. Cash - K. Gearlds - C. Little,1611661328,SEA,1,1,0,1.0,80.8,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,-200.0,72,48,1,1,8,109,11,109,54,94,54,79,85,79,2,107,3,97,1,73,49,1,1,1,121,146,2425,2009,Base
Lineups,-100410-100660-100720-100878-101030-,S. Johnson - J. Burse - S. Bird - S. Batkovic-Brown - T. Wright,1611661328,SEA,3,2,1,0.667,75.6,33.3,100.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,66.7,33.3,33.3,0.0,33.3,0.0,166.7,33.3,66.7,0.0,38,35,58,71,9,51,11,81,54,94,54,79,85,79,12,42,15,21,123,73,4,1,156,32,87,59,6800,2009,Base
Lineups,-100721-100942-101030-201052-201914-,S. Cash - A. Robinson - T. Wright - K. Gearlds - A. Walker,1611661328,SEA,1,1,0,1.0,73.3,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,100.0,0.0,0.0,-250.0,72,48,1,1,10,109,111,109,54,94,54,79,85,79,74,107,114,97,139,73,49,1,147,105,121,155,4400,2009,Base
Lineups,-100682-100720-100942-101030-201052-,L. Jackson - S. Bird - A. Robinson - T. Wright - K. Gearlds,1611661328,SEA,1,1,0,1.0,70.8,50.0,250.0,0.2,50.0,50.0,1.0,0.0,0.0,0.0,150.0,50.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,72,48,1,1,11,15,1,100,3,7,1,79,85,79,1,9,1,97,1,73,49,1,1,105,9,7,4250,2009,Base
Lineups,-100410-100720-101030-201052-201067-,S. Johnson - S. Bird - T. Wright - K. Gearlds - C. Little,1611661328,SEA,1,0,1,0.0,70.6,0.0,33.3,0.0,0.0,0.0,0.0,33.3,66.7,0.5,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,66.7,66.7,33.3,-66.7,72,117,58,117,12,109,133,109,54,94,54,25,9,59,74,107,114,97,123,73,49,1,143,8,114,126,6350,2009,Base
Lineups,-100721-100973-101030-202239-202256-,S. Cash - L. Willingham - T. Wright - J. Vesela - A. Lacey,1611661328,SEA,1,1,0,1.0,56.7,50.0,75.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,50.0,0.0,0.0,25.0,50.0,100.0,25.0,62,53,1,1,20,14,59,13,52,83,52,72,74,72,68,63,80,76,1,4,38,1,64,6,45,38,6800,2010,Base
Lineups,-100682-100720-101030-201067-202256-,L. Jackson - S. Bird - T. Wright - C. Little - A. Lacey,1611661328,SEA,2,1,1,0.5,55.7,50.0,80.0,0.625,10.0,20.0,0.5,30.0,30.0,1.0,10.0,10.0,20.0,30.0,10.0,20.0,10.0,0.0,20.0,20.0,140.0,-10.0,48,53,82,108,22,14,49,20,31,64,14,28,36,1,59,84,86,21,42,14,17,1,55,60,14,89,16700,2010,Base
Lineups,-100682-100720-100721-100942-202239-,L. Jackson - S. Bird - S. Cash - A. Robinson - J. Vesela,1611661328,SEA,1,0,1,0.0,55.6,66.7,66.7,1.0,0.0,0.0,0.0,33.3,33.3,1.0,0.0,0.0,0.0,66.7,33.3,0.0,66.7,0.0,0.0,33.3,166.7,-33.3,62,118,82,118,23,4,73,1,52,83,52,22,28,1,68,85,91,2,101,62,1,1,1,23,8,102,5000,2010,Base
